P M R nu
1e-07 2.6416993133929877e-05 0.26794530072377143 0 
6.960464417934418e-07 0.0004829706725198977 0.7057483832935931 0 
1.2920928835868835e-06 0.0012161555895304236 0.9599841889576994 0 
1.8881393253803254e-06 0.0021388962960442533 1.1585704407873525 0 
2.484185767173767e-06 0.003213733881616332 1.3267449557129796 0 
3.080232208967209e-06 0.004417831078472319 1.4749554029046288 0 
3.676278650760651e-06 0.00573524023634064 1.6087363547771547 0 
4.272325092554092e-06 0.007153941834922387 1.7314424566367062 0 
4.868371534347534e-06 0.008664418545470074 1.8452905730904294 0 
5.4644179761409765e-06 0.01025886882431542 1.9518371497552285 0 
6.060464417934418e-06 0.01193073156941973 2.0522251969219485 0 
6.656510859727859e-06 0.013674379003555344 2.1473237886644827 0 
7.252557301521301e-06 0.015484907900858656 2.2378122704651022 0 
7.848603743314743e-06 0.017357991850448663 2.3242338201825006 0 
8.444650185108185e-06 0.019289773250222398 2.407030988061325 0 
9.040696626901626e-06 0.02127678218621202 2.4865701180973945 0 
9.636743068695068e-06 0.023315874103525522 2.56315862992798 0 
1.023278951048851e-05 0.02540418097602334 2.6370575591032055 0 
1.082883595228195e-05 0.02753907240298063 2.708490855975295 0 
1.1424882394075393e-05 0.02971812415627625 2.777652412617893 0 
1.2020928835868835e-05 0.03193909242012289 2.8447114619966665 0 
1.2616975277662277e-05 0.0341998924492881 2.909816788173027 0 
1.3213021719455719e-05 0.036498580705386974 2.973100052976594 0 
1.4405114603042603e-05 0.04120246546688401 3.094656883973033 0 
1.5597207486629488e-05 0.04603750172269282 3.2101820168978668 0 
1.678930037021637e-05 0.050991937449388354 3.3203277177778086 0 
1.7981393253803253e-05 0.05605526171871773 3.4256343944446006 0 
1.9173486137390137e-05 0.0612180102496381 3.526555991308015 0 
2.036557902097702e-05 0.06647161230262111 3.623478396151558 0 
2.1557671904563905e-05 0.0718082680616845 3.7167330777286978 0 
2.2749764788150786e-05 0.07722084896964322 3.806607384965916 0 
2.394185767173767e-05 0.0827028156601492 3.8933524569908715 0 
2.5133950555324555e-05 0.08824814959779136 3.977189389571164 0 
2.6326043438911436e-05 0.09385129555011426 4.058314106807007 0 
2.751813632249832e-05 0.09950711272877355 4.136901256312614 0 
2.8710229206085204e-05 0.1052108329490927 4.213107357519372 0 
2.990232208967209e-05 0.11095802453104704 4.287073371448487 0 
3.109441497325897e-05 0.11674456094172445 4.358926817158964 0 
3.2286507856845854e-05 0.12256659338745533 4.428783529218278 0 
3.3478600740432734e-05 0.12842052672223597 4.496749128147631 0 
3.467069362401962e-05 0.13430299816102567 4.562920259321553 0 
3.58627865076065e-05 0.14021085838133057 4.627385643536099 0 
3.824697227478027e-05 0.15209111584019364 4.75151968127093 0 
4.063115804195404e-05 0.16403977563071692 4.869733555493624 0 
4.301534380912781e-05 0.17603781531443266 4.982528628571714 0 
4.539952957630157e-05 0.18806837362046996 5.090340475278967 0 
4.778371534347534e-05 0.20011646916746217 5.193550546639109 0 
5.016790111064911e-05 0.2121687652313496 5.292495277280326 0 
5.255208687782287e-05 0.22421337121132376 5.387473292712704 0 
5.493627264499664e-05 0.23623967370697616 5.478751182123817 0 
5.7320458412170406e-05 0.2482381917533285 5.566568172833916 0 
5.9704644179344174e-05 0.2602004519604757 5.65113995298993 0 
6.208882994651794e-05 0.27211888019995767 5.732661826012219 0 
6.44730157136917e-05 0.28398670715752616 5.811311335183464 0 
6.685720148086547e-05 0.29579788559122655 5.88725046400544 0 
6.924138724803924e-05 0.307547017536373 5.960627493840295 0 
7.1625573015213e-05 0.31922929001423683 6.03157858238984 0 
7.400975878238677e-05 0.3308404180512643 6.100229113034213 0 
7.639394454956054e-05 0.34237659401499587 6.166694854744791 0 
7.877813031673432e-05 0.3538344424334972 6.23108296436126 0 
8.116231608390808e-05 0.3652109795955424 6.293492856873241 0 
8.593068761825561e-05 0.3877099304947835 6.412741401841502 0 
9.069905915260314e-05 0.409856124551993 6.5251075752066185 0 
9.546743068695067e-05 0.43163653643217637 6.631174524921736 0 
0.00010023580222129821 0.45304170512504166 6.731455407017943 0 
0.00010500417375564574 0.4740651319714258 6.826404464060839 0 
0.00010977254528999327 0.4947027831091868 6.916425931285897 0 
0.00011454091682434081 0.5149526761749001 7.001881273530454 0 
0.00011930928835868835 0.5348145355105287 7.083095123112161 0 
0.00012407765989303588 0.5542895034450622 7.160360194957096 0 
0.0001288460314273834 0.57337989775208 7.233941387970528 0 
0.00013361440296173093 0.5920890073362256 7.304079232655324 0 
0.00013838277449607848 0.6104209197216773 7.3709928088432655 0 
0.000143151146030426 0.6283803751108344 7.434882230412426 0 
0.00015268788909912108 0.6632034159195507 7.554306708902019 0 
0.00016222463216781615 0.6966048520601369 7.663648122246628 0 
0.00017176137523651123 0.7286356477560286 7.764007868256779 0 
0.00018129811830520627 0.7593490824508472 7.856329821153114 0 
0.00019083486137390135 0.788799363495264 7.941428577060344 0 
0.00020037160444259642 0.8170406325912166 8.020011600348267 0 
0.00020990834751129147 0.8441262613593288 8.092696804798116 0 
0.00021944509057998654 0.87010836008533 8.16002666611703 0 
0.00022898183364868162 0.8950374440499791 8.222479663346382 0 
0.00024805531978607176 0.9419294374507773 8.334403514827681 0 
0.0002671288059234619 0.9851681928991696 8.431333508452482 0 
0.000286202292060852 1.025087432998724 8.515565724521133 0 
0.00030527577819824215 1.0619893127111175 8.588962865677107 0 
0.0003243492643356323 1.0961462521388219 8.653052297902088 0 
0.0003434227504730224 1.1278032944157803 8.709098292156503 0 
0.0003815697227478027 1.184476061597022 8.801113507623022 0 
0.000419716695022583 1.233514523900095 8.871621682150707 0 
0.0004578636672973633 1.2761380700691705 8.925414290947074 0 
0.0005341576118469238 1.345924564325333 8.996178454049762 0 
0.0006104515563964844 1.3998103517810754 9.032748319478427 0 
0.0009156273345947265 1.522102998976263 9.014665917065722 0 
0.0012208031127929687 1.570489205465019 8.901562003763843 0 
0.0013733910018920896 1.5816377578166239 8.836039968304256 0 
0.0015259788909912108 1.587665286867094 8.769543523421323 0 
0.001678566780090332 1.590104089369051 8.703770458914404 0 
0.0018311546691894532 1.589988671141048 8.639647974158091 0 
0.002136330447387695 1.5847506051080726 8.518049975100045 0 
0.0024415062255859375 1.5755475664800533 8.40616665803729 0 
0.00274668200378418 1.5642829174000918 8.303783820857767 0 
0.003051857781982422 1.5520148850877216 8.210148882479144 0 
0.0033570335601806637 1.539351754512326 8.124378790309063 0 
0.003662209338378906 1.5266500943395105 8.045613866139771 0 
0.0039673851165771485 1.514120138493046 7.973071623679628 0 
0.004272560894775391 1.5018844961090114 7.906060149867405 0 
0.004882912451171875 1.4785386699294663 7.786292629873938 0 
0.005493264007568359 1.4568341524339672 7.682371109671616 0 
0.006103615563964843 1.4367590675504691 7.591317182475786 0 
0.006713967120361328 1.4182126767621346 7.510856405799982 0 
0.007324318676757813 1.4010656327918491 7.439227473197094 0 
0.007934670233154298 1.3851855431035096 7.375046525723302 0 
0.008545021789550782 1.3704474977241965 7.3172110851624454 0 
0.00976572490234375 1.3439551770636768 7.2171813168301755 0 
0.010986428015136718 1.3208212660627168 7.1337712338272885 0 
0.012207131127929687 1.3004456766439214 7.063266712798311 0 
0.014648537353515626 1.2661975082169248 6.951030305058732 0 
0.01708994357910156 1.2385282709393548 6.866337426647041 0 
0.0195313498046875 1.2157132821187195 6.800871889136753 0 
0.024414162255859375 1.180361535361495 6.708388803359321 0 
0.02929697470703125 1.154373525336247 6.6488581596434955 0 
0.039062599609375 1.1192674071062525 6.584369808843094 0 
0.07812509921875 1.0673241501823232 6.568068181564045 0 
